Source	Target	Weight
851	2155	0.8601999788768898
512	2229	0.860198414001484
1277	2651	0.8601970420137384
60	358	0.8601960064428367
419	426	0.8601955226692836
520	1779	0.8601948957025012
1042	1764	0.8601927072712813
233	2469	0.8601902347907259
1710	2828	0.8601878873357481
164	1138	0.8601847738533882
1298	1351	0.8601817426314659
791	2690	0.8601807070239531
1772	2816	0.8601804771381062
953	2116	0.8601800032959313
1248	1976	0.860178780173602
14	1068	0.8601779094015211
1338	1991	0.8601767687275241
152	1604	0.860174659998565
74	375	0.8601743040046634
1030	1543	0.8601732110832626
1349	2154	0.8601731169793136
1017	2284	0.8601716348010456
2370	2479	0.8601668678125561
1043	2684	0.8601644807857216
431	1324	0.860162403301785
786	1116	0.8601622346386598
375	2816	0.8601610734213239
1270	2347	0.8601600141277802
128	2123	0.860159856486793
301	1153	0.8601583169573197
2535	2917	0.8601583134511884
88	2314	0.8601577452129167
321	957	0.8601577376440266
1760	2388	0.8601562603619147
71	2302	0.8601560399474565
2501	2528	0.8601549267641359
534	1448	0.8601539827817076
640	1852	0.8601522043160557
1191	2070	0.8601519721956278
695	2631	0.8601517294107788
576	1398	0.8601512597789932
242	2108	0.8601487037836659
1852	2517	0.8601458885374479
935	1266	0.8601457575448633
120	744	0.8601444389287642
600	2284	0.8601405180031273
168	966	0.8601398085067833
60	2639	0.8601330381181683
86	938	0.8601317430390958
2420	2597	0.8601298842746812
304	1053	0.8601294115325409
752	2483	0.8601293436636788
2636	2690	0.8601273289080241
301	2250	0.8601259925588759
1101	2292	0.8601249132792695
90	1637	0.860124570810489
302	1569	0.8601235947866561
810	2483	0.8601208340351237
1264	1775	0.8601203831034758
1007	2035	0.8601195693464946
89	1758	0.8601193446244757
843	2054	0.8601190121534704
879	1660	0.8601181617924389
968	1049	0.8601159610838222
2544	2686	0.8601147355641003
300	1449	0.8601098342150091
232	2111	0.860109273136618
798	931	0.8601078331563178
1024	1985	0.8601077813661417
472	1123	0.8601073339132881
2286	2904	0.8601069638947523
232	1603	0.8601029330978951
823	1342	-0.8601025953585681
411	1292	0.8601022331834327
723	2136	0.8600944185540631
36	232	0.8600943182021324
367	1298	0.8600935326436477
1270	2314	0.8600867144866844
1065	2373	0.8600852387154615
218	2832	0.8600843520397758
409	1412	0.8600827369429186
2	152	0.8600824777196587
372	2236	0.8600793122072473
2169	2404	0.8600786292892281
403	1275	0.860078073902794
407	1112	0.8600772008914239
1737	2851	0.8600769944525651
324	940	0.8600746362014399
1822	1969	0.8600743214680346
575	1666	0.8600729774813276
422	1571	0.8600729035176489
1410	2254	0.860072253639343
1077	1088	0.8600701357004855
570	1991	0.8600688693261664
1076	2482	0.8600677871388355
827	2057	0.8600660128013036
2057	2606	0.8600645903078717
783	1092	0.8600617161805298
1706	2054	0.8600578919956922
1280	2115	0.8600558344675483
1786	1899	0.8600556910747004
2172	2802	0.8600536830276694
528	2300	0.860052502250213
2335	2564	0.8600497430395488
240	1467	0.8600495851363902
1353	2677	0.8600484260631315
913	1620	0.8600474795769023
1405	1962	0.8600470488076287
1528	1970	0.8600464231946815
174	2666	0.860045634914905
1438	1448	0.860045516103177
2111	2419	0.8600439089594403
1007	1921	0.8600422690986479
66	2454	0.86003666855334
75	240	0.8600338256755969
716	1744	0.8600328814174417
1000	2479	0.8600286383563953
789	2300	0.8600286352019337
1292	1526	0.8600281106751939
377	2169	0.8600268691972327
1120	2471	0.8600254209360694
92	700	0.8600247644330379
1206	2870	0.8600213925815716
1349	2314	0.8600207791062011
264	1108	0.8600201179244337
1114	2690	0.8600196829879504
302	983	0.860018106614079
2115	2704	0.8600176197691557
338	685	0.860017537486632
850	1725	0.8600166634643704
541	849	0.8600158993067145
324	1540	0.8600113098791445
899	2145	0.8600082867371958
2307	2815	0.8600043907630673
1448	2177	0.8600041014344549
749	2299	0.8600037996626757
295	692	0.8600028588172393
2045	2155	0.8600026386008794
1799	1807	0.8600020481466847
269	555	0.8600012043456752
685	1603	0.8600003691895852
121	1626	0.860000080510788
1282	1820	0.8599988221077977
187	2674	0.8599972987515738
1487	1578	0.8599972701228203
190	2497	0.8599948380043241
304	863	0.8599917223868594
247	1111	0.8599910159297787
910	1430	0.8599865049867306
1668	1775	0.8599818529651284
461	1569	0.8599812074823134
1569	2517	0.8599804581862361
341	620	0.8599789619442306
1628	2690	0.8599776188279776
531	2111	0.8599768827994352
409	791	0.859973266550487
665	837	0.8599718772449445
277	2888	0.8599713169667241
2160	2302	0.8599641744594295
795	2900	0.8599638106239283
89	416	0.8599615213262086
2477	2493	0.8599598890962562
897	1198	0.8599588042527893
128	2928	0.8599577727992049
555	990	0.8599576667181346
121	1498	0.8599569452179334
1092	2054	0.8599561320494652
1551	1966	0.859955785949446
1668	2541	0.8599550138042986
1444	2655	0.8599512863119279
36	403	0.8599490638393775
232	1175	0.8599486387266403
410	1459	0.8599445552732483
184	1130	0.8599427061474145
1578	1925	0.8599421687382873
1732	2177	0.8599388508620055
2704	2754	0.8599369175988133
847	2677	0.8599361159178557
853	1043	0.859934489366515
1894	2417	0.8599341778953807
379	1973	0.8599333084722589
1695	1820	0.8599296691735071
2820	2892	0.8599292469699046
302	2483	0.8599286835244202
1112	1166	0.8599273169382916
288	1128	0.859927181369105
814	1897	0.8599261578162066
1250	2123	0.8599253372459765
938	1314	0.859924228022818
184	270	0.8599230778269782
66	1236	0.8599205476461282
1538	2595	0.8599153584880345
2079	2154	0.8599141169701879
1273	2627	0.8599132081033576
184	242	0.8599127248785983
1466	2503	0.8599123908570736
520	1704	0.8599117525849846
527	880	0.8599108653173873
2341	2792	0.8599107786057805
1507	1883	0.8599100721117149
768	1229	0.8599097583676122
1184	2808	0.8599070981104743
1782	1958	0.8599020917141691
1833	2796	0.8599000383609877
1175	1346	0.859898809635292
1012	1717	0.859896492400932
532	1775	0.8598955520369419
31	56	0.8598932444165396
354	1537	0.8598924290745306
1175	1280	0.8598915378537427
1512	1637	0.8598899587709946
2266	2701	0.8598888310288774
899	1275	0.8598862375076973
1305	2766	0.8598835959957389
1273	1644	0.8598813024959634
2034	2176	0.8598788578822182
1060	1344	0.859876482034448
957	1000	0.859873104054316
11	645	0.8598716462586613
2169	2517	0.8598712071466584
537	2142	0.859868670933696
588	2747	0.8598652680679291
66	2517	0.8598649091440057
1459	2421	0.8598605208120568
2541	2684	0.8598598825840946
309	1991	0.8598590288775627
2512	2571	0.8598584443944373
2795	2927	0.8598569473200816
2552	2566	0.8598550667828376
1159	2213	0.8598550149339694
51	1232	0.8598549052442822
898	1416	0.8598546453064652
285	1670	0.8598536974278034
301	2335	0.8598527742303903
1236	1353	0.8598527477192405
1646	2117	0.8598499702940277
640	2677	0.8598491376010389
152	883	0.8598490277367287
11	2717	0.8598487096674081
11	171	0.8598459163558713
362	1349	0.859845728997155
411	1537	0.8598436829356317
2316	2796	0.8598411947024095
935	1207	0.8598410798782393
1823	2422	0.85984075433319
472	931	0.8598382174600895
1351	2172	0.8598371972951203
452	2864	0.859837089211461
423	2021	0.8598366934203748
1561	2672	0.8598359672127053
1683	2220	0.8598341889022151
1563	2089	0.8598339652025931
376	2728	0.8598335117482093
1726	2419	0.8598317830127357
232	2335	0.8598307096288917
2404	2927	0.8598300583561873
2155	2573	0.8598293699436681
61	1864	0.8598284525996447
815	1316	0.8598272204978181
2172	2704	0.8598270489477127
375	1097	0.8598262123356889
692	1917	0.8598256465692364
1093	2347	0.8598230266825828
504	1147	0.8598225655227507
171	1046	0.8598218534781034
2571	2754	0.8598202256882659
1757	2773	0.859818422348926
509	1570	0.8598178782934318
403	1603	0.8598175362994924
840	2704	0.8598144665834887
1316	2510	0.8598131238608252
1076	1784	0.8598128286671108
646	1986	0.8598082827708989
842	2812	0.8598075590246621
957	1193	0.8598059882365188
1353	1619	0.8598048539293948
66	2477	0.8598032358196889
1148	2093	0.8598031843730249
742	2213	0.8598014193921634
681	2086	0.8597990733483555
520	2932	0.8597978863610549
461	583	0.8597969201930163
1129	2420	0.8597926138369473
601	1046	0.8597916263272746
1269	2057	0.8597889494056107
583	1416	0.8597878425214038
678	2176	0.8597869841746005
367	1830	0.8597859556115519
740	1425	0.8597858905730962
1824	1849	0.8597832246036087
1206	1695	0.8597826459872357
576	2405	0.8597826238646161
311	752	0.8597809884963521
804	1155	0.8597803072749717
933	2169	0.8597796847696815
851	2080	0.8597795777061138
66	2703	0.8597791645943356
549	1273	0.8597785397423499
39	41	0.859777832358094
1353	2795	0.8597777157549824
1112	2819	0.8597766540182519
46	2774	0.8597751442442587
588	1158	0.8597748463733549
665	2143	0.8597743717982138
11	1467	0.859771387364031
665	1416	0.8597705512613334
2684	2932	0.8597702224136733
567	2085	0.8597693180505097
1112	2868	0.8597693020571286
1261	1270	0.8597687154689646
1061	1264	0.8597679456171092
685	1210	0.8597649518433234
1534	1708	0.8597648596944012
888	2078	0.8597639239607928
980	2754	0.8597629314280693
1190	2422	0.8597621679749287
416	1140	0.8597607869474032
1018	2453	0.8597576627013803
302	2277	0.859754163227657
585	2927	0.8597536622721302
1772	1954	0.859753193421622
405	1156	0.8597531209934179
452	1833	0.8597526397997282
1187	2482	0.8597513670303011
517	802	0.8597491432162907
247	665	0.8597457740135477
419	2691	0.8597454515651176
788	2452	0.8597429095188658
852	2108	0.85974231664487
218	2819	0.8597420593429589
1320	2469	0.8597403163310088
302	1925	0.8597400764467101
622	1164	0.8597388214693041
815	1840	0.8597365458969503
127	1330	0.8597352374054287
372	849	0.8597351150191989
249	329	0.8597325170449699
11	1314	0.8597315515180589
851	1190	0.8597309218568221
1571	2851	0.8597308147450553
1007	1398	0.859730023027814
168	2674	0.8597265252309677
1017	1886	0.8597262748400075
121	1261	0.8597258394398474
495	2683	0.8597245204785303
213	726	0.8597234193817513
1569	2019	0.8597226877124486
74	1983	0.8597197241869908
743	2471	0.8597189255994421
1277	1468	0.8597186445834553
16	1256	0.8597172216141057
534	2236	0.8597167236039517
2422	2512	0.8597162753767159
1642	2754	0.8597153233427307
1444	2048	0.8597150855107356
11	1349	0.8597144161746717
2645	2897	0.859712313481238
752	913	0.8597089806228981
376	1832	0.8597057196723096
1069	2587	0.8597045145342578
800	2767	0.8597037691655119
683	839	0.8597030697333156
148	232	0.8597026103963269
1464	1529	0.8596991601480284
820	896	0.8596991274069711
268	370	0.8596973789163082
1467	2420	0.8596961131881098
795	1619	0.8596938111467538
1175	1966	0.8596907785686922
1924	2795	0.8596902227899903
538	1976	0.859690143649621
1085	2269	0.8596887829007143
171	1395	0.8596887175080056
827	2288	0.8596879024675005
1296	2213	0.8596865570964741
2571	2644	0.8596863459162527
915	1923	0.8596850835499137
66	1438	0.8596830424223664
426	2306	0.8596829891646445
246	536	0.8596822077537469
1620	2370	0.8596817913666005
2169	2566	0.8596806764009288
1453	1819	0.8596791394953951
850	2045	0.8596787827337798
2017	2272	0.8596768914869236
338	1610	0.8596764685153157
318	2454	0.859674922569342
1405	1847	0.8596745899868771
1791	1926	0.8596733343231419
70	423	0.8596720506182751
505	936	0.8596709096702188
1092	2236	0.8596680187862976
849	955	0.8596676633136607
1603	2025	0.8596608743892419
295	2754	0.8596592236902028
1725	2053	0.8596578742522861
1447	2111	0.8596575875303236
537	1706	0.8596569339488482
410	2642	0.8596543429885786
1000	1080	0.8596513787871556
632	1430	0.8596510192624146
1528	2169	0.8596502124639976
1597	1830	0.8596497903678499
1552	1668	0.8596486909765346
2795	2821	0.8596484461134353
1153	1175	0.8596479020053812
159	266	0.8596470927738697
632	2461	0.8596461983546386
1349	2304	0.8596448812679842
370	1534	0.8596435459541459
334	2755	0.8596427058207824
2061	2153	0.8596383294322595
1742	1800	0.8596350793710665
714	924	0.8596349731258854
795	2266	0.8596342950775792
1280	2123	0.8596333341034798
2083	2421	0.8596327180193982
722	1917	0.8596316616597311
2690	2904	0.8596312901229444
269	1046	0.8596312717160213
2369	2928	0.8596307907280937
478	843	0.8596298928291406
2665	2716	0.859629693902226
1391	2891	0.8596281430229458
2053	2821	0.8596266364687426
2481	2613	0.8596238411197529
567	2162	0.8596228717788581
1900	2273	0.8596210149609629
1478	1571	0.8596200753982719
238	1077	0.8596184059248793
415	957	0.8596166403956342
302	695	0.8596155541846625
1170	1864	0.8596153803925656
1412	1672	0.8596148559400041
2373	2851	0.8596146644781799
897	2195	0.8596137722430849
421	915	0.8596134862624927
266	2566	0.8596117085020928
487	2516	0.8596107883004513
605	798	0.8596103696441222
128	537	0.8596048613697616
289	1462	0.8596031852263676
1349	1745	0.8596009467953626
1645	2464	0.8595992560526358
620	1619	0.8595979685053788
688	2742	0.8595925986123248
61	66	0.8595906255877419
131	2054	0.8595878556155488
421	1664	0.8595878028273415
1264	2454	0.8595875217472413
365	1646	0.8595872205088703
376	2300	0.8595826249493141
897	1779	0.8595813072487201
1412	2503	0.8595796395729038
1193	1664	0.859577407401119
933	2672	0.8595773643679376
1349	2442	0.8595754809806146
961	1068	0.8595743910265876
1676	2076	0.8595728260345762
1314	2900	0.859572370723484
2145	2928	0.8595697202342614
268	983	0.8595690740303986
1399	1610	0.8595685991970821
401	2085	0.8595684892407224
115	1118	0.8595677681925822
66	2834	0.8595660457615956
1561	1628	0.8595623804324397
2286	2742	0.8595599156103659
301	847	0.8595597149983351
1092	1921	0.8595594022776164
1732	2086	0.8595571662123946
520	1626	0.8595520080185863
537	2220	0.8595515500241384
302	2833	0.85955060177563
2176	2741	0.8595486086750335
2194	2314	0.8595471306257523
1894	2723	0.8595422705311314
606	2532	0.8595415031322221
1444	2305	0.8595395809745061
1791	2647	0.8595366579387861
1123	2631	0.8595324492993998
1958	2420	0.8595322869862575
187	661	0.8595310231096528
190	2723	0.8595302177497878
555	849	0.8595275944501651
837	2143	0.8595210133152964
632	1166	0.8595208331953613
1626	2619	0.859519796807647
1153	1315	0.8595163334357673
2199	2834	0.8595130008508108
2419	2677	0.8595119547059442
1148	1467	0.8595117383867212
990	2566	0.8595115500260697
396	2038	0.8595075562575478
53	2417	0.8595074416006956
229	405	0.8595063760349988
1822	1976	0.8595059835852632
1806	2082	0.8595058941844229
1998	2703	0.859505663071278
1353	2335	0.8595054892622581
2194	2417	0.8595045636664432
2154	2284	0.8595031833500839
1744	2034	0.859503065124001
314	1954	0.8595021725613123
1349	2483	0.8595013571023826
1904	1923	0.8595001782604528
581	1018	0.8594992040993494
527	2778	0.8594978551633496
1320	1860	0.8594977320104212
1155	2703	0.8594961996666243
551	2582	0.8594950581382625
1034	2453	0.8594940641768105
11	2574	0.8594916919954414
354	802	0.8594903330630496
1783	2703	0.8594895907364134
336	1758	0.8594887907569918
365	419	0.8594884272875434
761	2150	0.8594883516626479
375	2821	0.8594881274785409
2717	2900	0.8594872284164471
128	2700	0.8594846717937871
43	2484	0.8594839328345044
2098	2652	0.8594838232364489
2624	2742	0.8594808121824326
311	2541	0.8594795576282164
1443	1985	0.8594789337248198
435	1022	0.8594782419739313
472	1718	0.8594754380726592
517	2452	0.8594747768696414
2142	2826	0.8594746466874834
1250	2880	0.8594700405004417
474	2703	0.8594696719589402
578	1337	0.8594671363525532
396	936	0.8594669082399509
1096	1528	0.8594665300747854
1053	1155	0.859466266332765
1138	1985	0.859465405633529
1822	2204	0.8594596161548302
915	1097	0.8594577259134992
2700	2718	0.8594549991168726
1391	1416	0.8594502289086638
2180	2703	0.8594494178266304
376	1718	0.859448030732706
204	368	0.8594477909025444
2666	2826	0.859446934835104
589	2281	0.8594465574071726
119	1794	0.8594446083159811
1022	2552	0.8594440992004784
852	1448	0.8594437800479662
421	1007	0.8594424091472417
85	1175	0.8594385759588412
1621	1974	0.8594378897249398
2136	2774	0.8594376445313348
381	2409	0.8594371193465344
847	954	0.8594355295070079
1292	1345	0.8594340723422705
955	2385	0.859431914299413
743	2691	0.8594317658109368
935	2617	0.8594315739128061
1485	2796	0.8594299526204954
667	1960	0.8594294805441978
409	2329	0.859428957319079
567	2142	0.8594276751790814
541	743	0.8594268637489818
146	1399	0.8594260892242135
915	2691	0.8594257382267427
742	938	0.859425516057973
1282	1443	0.8594242385063234
386	2692	0.8594234249560332
909	1081	0.8594200764663816
268	1864	0.8594198083556605
742	2674	0.8594192464421925
1319	1550	0.8594168817977408
1028	2034	0.8594167160261678
678	2421	0.8594139317760132
581	831	0.8594100638415195
416	2284	0.8594092955233088
211	1305	0.8594091486830444
512	1068	0.8594070182876073
1092	2881	0.8594042266938824
566	1269	0.8594040676537932
237	1411	0.8594014474187834
308	367	0.8593988224174988
742	1278	0.8593981229939668
2558	2587	0.8593976816419572
330	2098	0.8593951439844177
2314	2778	0.859394828934333
1669	2503	0.8593947624877769
85	1779	0.8593944926637894
1206	1274	0.8593938025608091
1616	2718	0.8593917463151877
2421	2915	0.8593915155648945
2373	2503	0.8593896843229312
1250	2070	0.859384906609203
2111	2677	0.8593812488900893
2288	2566	0.8593803355855734
509	1732	0.8593765352314655
576	914	0.8593759599222283
931	2904	0.8593750447512422
1191	2754	0.8593744549834639
2655	2717	0.8593744061557282
1547	1783	0.8593721392195881
1663	2770	0.8593720367348705
407	505	0.8593716438949986
1925	2510	0.8593708903502091
311	1015	0.8593704551416931
1448	1623	0.8593698151605329
218	2455	0.8593696936386535
532	1725	0.8593688661527648
931	1116	0.8593678753307722
455	845	0.8593668829744137
517	2677	0.8593664355867101
94	1261	0.8593658595665665
403	1647	0.8593654730366461
783	2419	0.8593654241949019
965	2078	0.8593653825332974
431	879	0.8593633384882431
1088	1843	0.8593606766787983
983	1116	0.8593597482662165
416	1648	0.8593587532523087
1864	2069	0.859358608273103
607	2374	0.8593500205031994
75	678	0.8593479947601358
1612	2696	0.8593474704001675
829	2155	0.8593450444024511
1448	2350	0.859339373405478
2469	2764	0.8593374505486718
472	527	0.8593358045329548
1430	1569	0.8593354129725993
938	1660	0.8593345656008019
959	1838	0.8593339832166865
840	2025	0.8593326765222338
431	2286	0.8593288933458259
2417	2571	0.8593254650296877
1399	1820	0.8593250157403749
1425	1596	0.8593239861340299
1190	2627	0.8593228423864427
88	1088	0.8593225129452182
1015	1725	0.8593202938288653
152	936	0.8593180282754641
1153	2304	0.8593177967272584
2209	2889	0.8593158090176422
235	1542	0.8593115054690129
1065	2802	0.8593113584380211
2030	2770	0.8593107454054476
71	75	0.8593100845996925
2024	2849	0.8593082786503208
1111	1929	0.8593080703225984
1148	2927	0.8593004904461868
316	494	0.8592984808706894
1760	2885	0.8592979417429899
620	2928	0.8592976177874141
232	1338	0.8592972579039289
742	1386	0.8592963633946331
324	1833	0.8592955377594417
35	1591	0.8592938620834153
1018	2791	0.8592926365837891
930	1500	0.8592924516906278
915	2238	0.859290927077803
542	1508	0.8592889698480781
1353	2927	0.8592888143962445
131	847	0.8592858209659864
1097	1832	0.8592816016143597
90	1511	0.8592805234921147
444	2542	0.859279595659531
148	681	0.8592758887492356
148	524	0.8592747158824692
1953	2674	0.8592738395485463
61	2376	0.8592737274623453
1277	2286	0.8592735064136993
1669	2421	0.8592719770053044
90	1988	0.8592695503807156
1315	2471	0.8592669183802591
443	2194	0.8592656099415024
1319	1745	0.8592633625300591
319	2904	0.8592631119064124
1449	2606	0.859262206382196
2180	2577	0.8592615463541726
1664	2078	0.8592612377711414
1043	2819	0.859259710890242
1039	2388	0.8592562798314534
407	2889	0.8592555452300045
61	1166	0.8592552821769079
2089	2619	0.8592550646985972
67	959	0.8592535190462932
1353	2893	0.8592529688182499
938	2597	0.8592523058428868
1917	2270	0.8592516516190273
802	2098	0.8592514997411363
352	562	0.859251190409625
1552	2153	0.8592486072002427
1114	2404	0.8592485409988463
1130	1553	0.8592421054365422
936	1412	0.8592418793006196
1274	1923	0.8592412510766644
2597	2927	0.8592401051546087
988	2802	0.8592399999326311
100	2538	0.8592389701280572
2526	2728	0.8592369758737735
365	452	0.8592345723377164
1274	1280	0.8592329441815244
431	2479	0.8592328230817476
401	2778	0.8592317714943796
1882	2852	0.8592300824523508
852	2638	0.8592297794570743
936	2636	0.8592273801389047
383	2484	0.8592269818977009
240	1908	0.8592257956456081
1501	2667	0.8592194992222085
581	2783	0.8592189185951433
2067	2575	0.8592134323570915
497	1645	0.8592116051477723
1085	2378	0.8592105495199168
362	2440	0.8592071421937055
2748	2918	0.8592047205201021
2469	2821	0.8592011380092511
954	2291	0.8591996656535815
330	1329	0.8591986466948074
246	2436	0.85919731599724
562	938	0.8591960117198923
2284	2369	0.8591946466219269
227	907	0.8591925532593169
362	2259	0.859192208304886
692	2079	0.8591914278070958
66	1925	0.8591910569674779
321	2312	0.8591875166011242
965	1543	0.8591828794910068
407	1076	0.8591798523808462
1852	2146	0.8591771133720958
915	2115	0.8591755769026584
985	1641	0.859172897401389
455	1610	0.8591714332869442
268	2471	0.8591711477310054
367	837	0.8591709839307634
688	2833	0.8591702039910566
264	2306	0.8591698542633834
270	2319	0.859169481081207
504	2631	0.859167240754634
1512	1750	0.8591670825857168
2035	2566	0.8591669066721263
1642	1926	0.8591666071815016
1274	1379	0.8591663460909926
1449	2918	0.8591643814046306
1493	2804	0.8591642947369044
237	2645	0.8591642102680441
2019	2115	0.8591638489055502
1864	2104	0.8591633813230638
1526	1595	0.8591609755826368
74	678	0.8591590045957248
1610	1680	0.8591563675058707
431	2057	0.8591556356878634
2631	2932	0.8591556123961972
1298	2045	0.8591527396929763
269	1210	0.8591524754541979
1353	2160	0.859152003883238
1190	2704	0.8591486569633416
576	931	0.8591472481952284
576	915	0.8591468107729651
1153	2417	0.859145997023644
420	2839	0.85914347114692
1158	1924	0.8591434086482519
899	2544	0.859142770522975
688	1153	0.8591408867084622
1159	1438	0.8591406918538624
853	1316	0.8591402724042314
1734	2210	0.8591394258404803
668	1590	0.8591349000140068
2347	2804	0.859133125609027
302	2104	0.8591330051651909
488	1140	0.8591325752608326
1447	2642	0.8591315773727397
802	2133	0.8591313651911857
1619	2755	0.8591298784666958
321	1637	0.8591291738714117
1088	1351	0.8591291578729626
665	2666	0.8591283480149529
189	1680	0.8591234827552995
75	1297	0.8591229701086271
964	2852	0.8591225610687492
407	1460	0.8591222962114419
1085	2169	0.8591185804122978
1619	1668	0.8591175715915248
1198	2326	0.8591154421686326
435	2175	-0.8591145325859091
425	2798	0.8591140892453106
659	1864	0.8591130153824742
965	2085	0.859111454120436
186	512	0.859111203945263
14	2510	0.8591090892379222
377	1017	0.8591068103140751
1917	2202	0.8591060659788536
407	762	0.8591042528431821
1782	1783	0.8591027980231959
319	2252	0.8591025245333253
324	2045	0.859096775078266
961	1353	0.8590954922343819
372	2103	0.8590953546961521
820	2595	0.8590946966906631
877	1573	0.8590944173166865
659	2205	0.8590938606498673
517	804	0.8590925958648129
239	409	0.859088224480068
1107	2086	0.859088209145434
11	2284	0.8590875484288181
1062	1462	0.85908727775678
75	1448	0.8590871525097635
150	783	0.8590866010003555
768	2220	0.8590858663932172
1917	2774	0.8590806130803635
1257	2335	0.8590792212120427
2760	2851	0.8590789850188234
2517	2718	0.8590784014200092
1112	1683	0.8590783317048761
501	2689	0.8590779940845708
1176	1321	0.8590767889421626
938	1603	0.8590765837577125
1153	2764	0.859075479162821
1091	1443	0.8590714409989116
1314	2734	0.859069644529172
1528	2627	0.8590645936184655
1469	1923	0.8590643925906205
762	1669	0.8590623460444857
1024	2672	0.8590605446284479
89	2643	0.8590572502329344
403	1153	0.8590558814310342
63	2737	-0.8590538335415405
452	2145	0.8590534876544386
1008	2284	0.8590528564664248
517	2205	0.8590524492646207
1295	1850	0.8590519147485058
609	2918	0.8590501130994781
468	1870	0.8590473193997495
246	376	0.8590465855170688
670	1007	0.8590460421410633
2019	2571	0.8590459046279748
896	1852	0.8590439005373792
89	1075	0.8590418045189142
1004	1007	0.859041672859943
128	2301	0.8590393769418443
1353	1493	0.8590372062922885
128	1130	0.8590368132789946
131	2194	0.8590359857475813
1315	2314	0.8590341679915058
1015	2460	0.8590320675846668
2260	2798	0.8590317147254792
1349	2213	0.859030939205518
358	433	0.8590280842780696
534	2464	0.8590271881410466
808	1589	0.859025539874203
762	884	0.8590252792503792
1269	2565	0.859021546590763
744	851	0.8590214212601991
152	1660	0.8590210937777142
2146	2649	0.8590206801280615
1398	1425	0.8590204989921588
277	1117	0.8590200943738755
368	1412	0.8590188392647475
913	2503	0.8590174662594776
641	1543	0.859017052922279
770	1938	0.8590144211330699
505	933	0.8590140801277301
1366	1451	0.8590127507193493
1487	2677	0.859009854590734
1262	1681	0.8590067774697083
1008	2477	0.8590024971045123
2085	2194	0.8590004756114193
935	1280	0.8590001428895496
722	2704	0.8589962474155268
931	2220	0.8589944064002134
131	804	0.8589913139280557
407	1925	0.858990489033578
1007	2904	0.8589902922315982
899	2517	0.8589898178281428
528	1660	0.8589895627722886
1648	2482	0.8589871467871262
1101	2851	0.8589830283555867
632	2070	0.8589815859029658
1412	2169	0.858979372197568
1647	1818	0.8589777536407823
743	1147	0.8589771673629737
1085	1134	0.8589766346489242
1647	2792	0.858975073961087
934	1015	0.8589728011343695
555	2288	0.8589707115246576
1648	2039	0.8589670870368078
362	2804	0.8589644841606036
1464	2354	0.8589634590860854
266	375	0.8589632820206387
2108	2571	0.8589613822374266
391	692	0.8589602596538298
2123	2571	0.8589586318262395
40	1254	0.8589566367291382
509	1312	0.8589562110867971
1526	2651	0.85895322483202
499	1830	0.8589520140749124
567	1017	0.858946416217836
200	344	0.8589447070728774
903	1116	0.85893965529597
238	551	0.8589386518368503
1520	2683	0.8589377237366927
1222	2420	0.8589370059783143
499	1782	0.8589369075872952
416	1155	0.8589362507656871
160	2827	0.8589343466155279
1996	2861	0.8589337205417972
1648	2742	0.8589334611664379
1908	2293	0.8589308459941151
311	1958	0.8589302436799594
166	1206	0.8589282170058276
288	2388	0.8589270131337962
206	421	0.8589248593823531
931	1487	0.8589242312411871
1018	1177	0.8589241213356735
898	957	0.8589219238676107
1700	2819	0.8589202274209914
1081	2200	0.8589187444055171
954	2160	0.8589166798872492
338	1540	0.8589154892772497
308	722	0.8589140804611098
505	1166	0.8589134635933576
1250	2420	0.8589131595950389
1473	2645	0.858911406193578
882	2003	0.858911215874622
370	789	0.8589097097662137
1296	2458	0.8589094442608529
527	1273	0.8589083357016795
71	150	0.8589082929151937
927	2071	0.8589048577551822
402	1391	0.8589033502325828
601	1998	0.8589020899627205
1312	1669	0.8589016074944394
1903	2034	0.8589015763803439
269	762	0.8589008137560299
494	555	0.8588985410092949
1850	2138	0.8588971772280869
368	1925	0.8588961382382279
524	528	0.8588958340477632
370	2072	0.8588957751283275
164	1315	0.8588944120067238
1460	2526	0.8588911229351427
842	1904	0.8588880019865387
377	2819	0.8588871341000063
783	1832	0.8588859332382369
1448	2510	0.8588856783398732
1686	1794	0.8588852603605148
581	2518	0.8588842986715751
2541	2833	0.8588842282657593
2471	2483	0.8588826856173862
372	1554	0.858882052022144
1190	2558	0.8588777689063112
60	2684	0.8588763009604795
2542	2610	0.8588756218872877
1745	2488	0.8588738969220243
90	2918	0.8588672612552384
1528	2078	0.8588655013707978
1990	2153	0.8588641309638625
11	1351	0.8588637399381974
2053	2195	0.8588609419991512
646	1335	0.8588604901341964
2419	2587	0.858860224620055
295	2072	0.858858513344456
1712	2156	0.8588571868642777
1443	2704	0.8588565405813906
2115	2760	0.8588533957505019
1081	1255	0.8588524508230052
1159	2804	0.8588492736128553
1148	2369	0.8588489785800908
1833	2078	0.8588486513974061
1520	2093	0.8588448960816277
42	2510	0.8588448322862005
249	2727	0.8588436007977704
814	908	0.8588429985316808
933	2054	0.8588406949104214
1159	2145	0.8588348907449934
249	2888	0.8588333406005114
693	2199	0.8588306449875395
990	1908	0.8588302144185141
829	1360	0.8588292079477268
2517	2791	0.8588268187067547
1021	2552	0.8588261464048271
1007	1266	0.8588255312121426
85	768	0.8588213367887672
1312	2582	0.8588168684636677
53	2045	0.8588163109349755
